timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323659161,914,Access Detail Movie,200,OK,Thread Group 1-874,text,true,,7919,267,257,257,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,844,0,107
1572323659154,922,Access Detail Movie,200,OK,Thread Group 1-872,text,true,,7919,267,257,257,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,859,0,114
1572323659152,927,Access Detail Movie,200,OK,Thread Group 1-871,text,true,,7919,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,861,0,116
1572323657990,2089,Access Detail Movie,200,OK,Thread Group 1-369,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,480,0,209
1572323657989,2090,Access Detail Movie,200,OK,Thread Group 1-120,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,479,0,209
1572323657989,2090,Access Detail Movie,200,OK,Thread Group 1-171,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,478,0,209
1572323657992,2087,Access Detail Movie,200,OK,Thread Group 1-362,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,478,0,207
1572323657989,2090,Access Detail Movie,200,OK,Thread Group 1-150,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,479,0,209
1572323657989,2090,Access Detail Movie,200,OK,Thread Group 1-371,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,481,0,210
1572323657989,2090,Access Detail Movie,200,OK,Thread Group 1-342,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,481,0,209
1572323658239,1840,Access Detail Movie,200,OK,Thread Group 1-467,text,true,,7939,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,448,0,297
1572323657978,2102,Access Detail Movie,200,OK,Thread Group 1-298,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,512,0,193
1572323657979,2100,Access Detail Movie,200,OK,Thread Group 1-180,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,193
1572323657984,2096,Access Detail Movie,200,OK,Thread Group 1-30,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,201
1572323657978,2102,Access Detail Movie,200,OK,Thread Group 1-133,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,512,0,194
1572323657986,2094,Access Detail Movie,200,OK,Thread Group 1-192,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,523,0,206
1572323657984,2096,Access Detail Movie,200,OK,Thread Group 1-266,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,201
1572323657984,2096,Access Detail Movie,200,OK,Thread Group 1-292,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,201
1572323658160,1920,Access Detail Movie,200,OK,Thread Group 1-435,text,true,,7939,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,379,0,144
1572323659226,854,Access Detail Movie,200,OK,Thread Group 1-919,text,true,,7919,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,798,0,104
1572323659221,859,Access Detail Movie,200,OK,Thread Group 1-916,text,true,,7919,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,804,0,109
1572323657997,2083,Access Detail Movie,200,OK,Thread Group 1-357,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1373,0,226
1572323659221,859,Access Detail Movie,200,OK,Thread Group 1-915,text,true,,7919,267,253,253,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,804,0,109
1572323658371,1710,Access Detail Movie,200,OK,Thread Group 1-501,text,true,,7939,267,252,252,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,185
1572323658168,1913,Access Detail Movie,200,OK,Thread Group 1-439,text,true,,7939,267,252,252,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,651,0,136
1572323657993,2089,Access Detail Movie,200,OK,Thread Group 1-217,text,true,,7923,267,252,252,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,532,0,230
1572323657984,2096,Access Detail Movie,200,OK,Thread Group 1-265,text,true,,7923,267,255,255,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,201
1572323657995,2090,Access Detail Movie,200,OK,Thread Group 1-313,text,true,,7923,267,243,243,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,844,0,227
1572323658553,1532,Access Detail Movie,200,OK,Thread Group 1-565,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,294,0,184
1572323658001,2084,Access Detail Movie,200,OK,Thread Group 1-96,text,true,,7923,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,534,0,233
1572323658616,1470,Access Detail Movie,200,OK,Thread Group 1-578,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,249,0,140
1572323658175,1911,Access Detail Movie,200,OK,Thread Group 1-441,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,362,0,127
1572323658631,1455,Access Detail Movie,200,OK,Thread Group 1-590,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,243,0,128
1572323658618,1468,Access Detail Movie,200,OK,Thread Group 1-580,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,248,0,138
1572323658632,1455,Access Detail Movie,200,OK,Thread Group 1-586,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,242,0,128
1572323658170,1917,Access Detail Movie,200,OK,Thread Group 1-440,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,368,0,132
1572323658629,1458,Access Detail Movie,200,OK,Thread Group 1-589,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,244,0,129
1572323658205,1882,Access Detail Movie,200,OK,Thread Group 1-448,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,402,0,261
1572323658662,1425,Access Detail Movie,200,OK,Thread Group 1-609,text,true,,7939,267,242,242,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,221,0,99
1572323658393,1707,Access Detail Movie,200,OK,Thread Group 1-519,text,true,,7939,267,226,226,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1358,0,166
1572323658404,1696,Access Detail Movie,200,OK,Thread Group 1-527,text,true,,7939,267,225,225,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1349,0,161
1572323658391,1709,Access Detail Movie,200,OK,Thread Group 1-518,text,true,,7939,267,225,225,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1361,0,168
1572323658391,1710,Access Detail Movie,200,OK,Thread Group 1-517,text,true,,7939,267,224,224,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1362,0,168
1572323658686,1415,Access Detail Movie,200,OK,Thread Group 1-639,text,true,,7939,267,222,222,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,239,0,77
1572323658683,1418,Access Detail Movie,200,OK,Thread Group 1-635,text,true,,7939,267,221,221,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,232,0,79
1572323658698,1403,Access Detail Movie,200,OK,Thread Group 1-649,text,true,,7939,267,220,220,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,241,0,65
1572323658728,1374,Access Detail Movie,200,OK,Thread Group 1-672,text,true,,7939,267,218,218,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,208,0,94
1572323658684,1418,Access Detail Movie,200,OK,Thread Group 1-636,text,true,,7939,267,218,218,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,387,0,78
1572323658919,1183,Access Detail Movie,200,OK,Thread Group 1-727,text,true,,7939,267,216,216,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,93
1572323658921,1181,Access Detail Movie,200,OK,Thread Group 1-730,text,true,,7939,267,215,215,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,92
1572323659337,766,Access Detail Movie,200,OK,Thread Group 1-975,text,true,,7919,267,215,215,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,676,0,87
1572323658215,1888,Access Detail Movie,200,OK,Thread Group 1-456,text,true,,7939,267,213,213,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1825,0,251
1572323658399,1704,Access Detail Movie,200,OK,Thread Group 1-523,text,true,,7939,267,213,213,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,349,0,166
1572323658217,1886,Access Detail Movie,200,OK,Thread Group 1-457,text,true,,7939,267,213,213,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1822,0,249
1572323658213,1890,Access Detail Movie,200,OK,Thread Group 1-454,text,true,,7939,267,213,213,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1827,0,253
1572323658659,1444,Access Detail Movie,200,OK,Thread Group 1-606,text,true,,7939,267,213,213,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1378,0,102
1572323658858,1278,Access Detail Movie,200,OK,Thread Group 1-694,text,true,,7939,267,192,192,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,180,0,105
1572323658398,1738,Access Detail Movie,200,OK,Thread Group 1-522,text,true,,7939,267,192,192,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,350,0,167
1572323658647,1489,Access Detail Movie,200,OK,Thread Group 1-597,text,true,,7939,267,192,192,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,228,0,114
1572323659405,732,Access Detail Movie,200,OK,Thread Group 1-994,text,true,,7919,267,189,189,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,653,0,87
1572323658744,1393,Access Detail Movie,200,OK,Thread Group 1-683,text,true,,7939,267,189,189,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,213,0,102
1572323659395,742,Access Detail Movie,200,OK,Thread Group 1-985,text,true,,7919,267,189,189,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,190,0,90
1572323659409,729,Access Detail Movie,200,OK,Thread Group 1-998,text,true,,7919,267,188,188,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,185,0,84
1572323659406,732,Access Detail Movie,200,OK,Thread Group 1-995,text,true,,7919,267,186,186,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,188,0,86
1572323659403,735,Access Detail Movie,200,OK,Thread Group 1-990,text,true,,7919,267,186,186,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,88
1572323659403,736,Access Detail Movie,200,OK,Thread Group 1-991,text,true,,7919,267,185,185,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,88
1572323658942,1197,Access Detail Movie,200,OK,Thread Group 1-748,text,true,,7939,267,182,182,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,90
1572323658664,1476,Access Detail Movie,200,OK,Thread Group 1-612,text,true,,7939,267,182,182,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,233,0,97
1572323658852,1288,Access Detail Movie,200,OK,Thread Group 1-691,text,true,,7939,267,182,182,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,183,0,110
1572323658873,1267,Access Detail Movie,200,OK,Thread Group 1-700,text,true,,7939,267,181,181,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,178,0,100
1572323658673,1467,Access Detail Movie,200,OK,Thread Group 1-623,text,true,,7939,267,180,180,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,234,0,88
1572323658116,2025,Access Detail Movie,200,OK,Thread Group 1-426,text,true,,7923,267,179,179,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,45
1572323657990,2152,Access Detail Movie,200,OK,Thread Group 1-206,text,true,,7923,267,178,178,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,477,0,208
1572323657935,2207,Access Detail Movie,200,OK,Thread Group 1-329,text,true,,7923,267,177,177,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,220
1572323657932,2210,Access Detail Movie,200,OK,Thread Group 1-159,text,true,,7923,267,177,177,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,532,0,191
1572323658710,1448,Access Detail Movie,200,OK,Thread Group 1-655,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,231,0,54
1572323658989,1169,Access Detail Movie,200,OK,Thread Group 1-779,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1099,0,65
1572323658916,1242,Access Detail Movie,200,OK,Thread Group 1-725,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,91
1572323658948,1210,Access Detail Movie,200,OK,Thread Group 1-751,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,84
1572323658958,1200,Access Detail Movie,200,OK,Thread Group 1-760,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,159,0,76
1572323658955,1203,Access Detail Movie,200,OK,Thread Group 1-758,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,79
1572323658696,1463,Access Detail Movie,200,OK,Thread Group 1-647,text,true,,7939,267,173,173,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1317,0,67
1572323658706,1453,Access Detail Movie,200,OK,Thread Group 1-652,text,true,,7939,267,172,172,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1318,0,58
1572323658704,1455,Access Detail Movie,200,OK,Thread Group 1-651,text,true,,7939,267,172,172,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1320,0,60
1572323658700,1459,Access Detail Movie,200,OK,Thread Group 1-650,text,true,,7939,267,172,172,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1325,0,63
1572323658698,1461,Access Detail Movie,200,OK,Thread Group 1-648,text,true,,7939,267,172,172,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1326,0,65
1572323658548,1613,Access Detail Movie,200,OK,Thread Group 1-564,text,true,,7939,267,167,167,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,291,0,168
1572323657981,2180,Access Detail Movie,200,OK,Thread Group 1-283,text,true,,7923,267,167,167,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,201
1572323658631,1531,Access Detail Movie,200,OK,Thread Group 1-587,text,true,,7939,267,165,165,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,235,0,128
1572323658547,1615,Access Detail Movie,200,OK,Thread Group 1-563,text,true,,7939,267,166,166,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,292,0,169
1572323658631,1531,Access Detail Movie,200,OK,Thread Group 1-588,text,true,,7939,267,165,165,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,235,0,128
1572323658619,1544,Access Detail Movie,200,OK,Thread Group 1-582,text,true,,7939,267,157,157,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,247,0,137
1572323658629,1534,Access Detail Movie,200,OK,Thread Group 1-585,text,true,,7939,267,157,157,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,237,0,129
1572323658671,1492,Access Detail Movie,200,OK,Thread Group 1-622,text,true,,7939,267,157,157,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,221,0,90
1572323658660,1504,Access Detail Movie,200,OK,Thread Group 1-607,text,true,,7939,267,157,157,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,223,0,155
1572323658649,1515,Access Detail Movie,200,OK,Thread Group 1-600,text,true,,7939,267,157,157,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,232,0,112
1572323658649,1515,Access Detail Movie,200,OK,Thread Group 1-599,text,true,,7939,267,154,154,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,232,0,112
1572323658647,1517,Access Detail Movie,200,OK,Thread Group 1-598,text,true,,7939,267,154,154,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,229,0,114
1572323658642,1522,Access Detail Movie,200,OK,Thread Group 1-595,text,true,,7939,267,153,152,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,234,0,119
1572323658736,1441,Access Detail Movie,200,OK,Thread Group 1-680,text,true,,7939,267,149,149,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1301,0,87
1572323658973,1204,Access Detail Movie,200,OK,Thread Group 1-767,text,true,,7939,267,149,149,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,168,0,78
1572323658718,1459,Access Detail Movie,200,OK,Thread Group 1-662,text,true,,7939,267,149,149,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1319,0,101
1572323658696,1481,Access Detail Movie,200,OK,Thread Group 1-646,text,true,,7939,267,149,149,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1344,0,67
1572323658990,1187,Access Detail Movie,200,OK,Thread Group 1-780,text,true,,7939,267,149,149,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,64
1572323658986,1192,Access Detail Movie,200,OK,Thread Group 1-778,text,true,,7939,267,146,146,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,67
1572323658735,1443,Access Detail Movie,200,OK,Thread Group 1-677,text,true,,7939,267,146,146,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1303,0,87
1572323659000,1179,Access Detail Movie,200,OK,Thread Group 1-784,text,true,,7939,267,146,146,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,165,0,67
1572323658913,1266,Access Detail Movie,200,OK,Thread Group 1-721,text,true,,7939,267,146,146,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,92
1572323658913,1266,Access Detail Movie,200,OK,Thread Group 1-722,text,true,,7939,267,146,146,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,93
1572323658997,1184,Access Detail Movie,200,OK,Thread Group 1-783,text,true,,7939,267,139,139,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,67
1572323658994,1187,Access Detail Movie,200,OK,Thread Group 1-781,text,true,,7939,267,139,139,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,69
1572323658674,1513,Access Detail Movie,200,OK,Thread Group 1-625,text,true,,7939,267,137,137,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,233,0,87
1572323658913,1303,Access Detail Movie,200,OK,Thread Group 1-723,text,true,,7939,267,136,136,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,93
1572323658934,1284,Access Detail Movie,200,OK,Thread Group 1-742,text,true,,7939,267,135,135,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,154,0,87
1572323658930,1289,Access Detail Movie,200,OK,Thread Group 1-738,text,true,,7939,267,134,134,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,90
1572323659023,1199,Access Detail Movie,200,OK,Thread Group 1-793,text,true,,7939,267,133,133,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,176,0,64
1572323658933,1289,Access Detail Movie,200,OK,Thread Group 1-741,text,true,,7939,267,133,133,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,88
1572323658925,1297,Access Detail Movie,200,OK,Thread Group 1-733,text,true,,7939,267,133,133,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,88
1572323658929,1293,Access Detail Movie,200,OK,Thread Group 1-737,text,true,,7939,267,133,133,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,90
1572323659022,1200,Access Detail Movie,200,OK,Thread Group 1-792,text,true,,7939,267,133,133,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1082,0,65
1572323659156,1075,Access Detail Movie,200,OK,Thread Group 1-873,text,true,,7919,267,128,128,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1073,0,112
1572323658653,1600,Access Detail Movie,200,OK,Thread Group 1-602,text,true,,7939,267,127,127,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,228,0,108
1572323658933,1322,Access Detail Movie,200,OK,Thread Group 1-740,text,true,,7939,267,126,126,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,88
1572323658980,1291,Access Detail Movie,200,OK,Thread Group 1-772,text,true,,7939,267,125,125,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,72
1572323658976,1295,Access Detail Movie,200,OK,Thread Group 1-768,text,true,,7939,267,125,125,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,165,0,75
